id_album,naslov,leto,ocena,st_ocen,st_kritik,opisi
41453,ABC Music: The Radio 1 Sessions,2002,3.93,726,16,"repetitive, warm, hypnotic, rhythmic, female vocals, uplifting, Wall of Sound, energetic, political, psychedelic"
41462,África Brasil,1976,3.93,3223,47,"energetic, rhythmic, sports, tropical, summer, uplifting, male vocals, passionate, warm, psychedelic"
41463,A Tábua de Esmeralda,1974,4.03,4921,80,"warm, tropical, uplifting, summer, male vocals, playful, lush, occult, happy, romantic"
42034,You Forgot It in People,2002,3.87,11363,209,"bittersweet, male vocals, melancholic, melodic, female vocals, ethereal, lush, passionate, dense, energetic"
44254,Live,1975,4.07,1108,17,"complex, epic, progressive, hypnotic, rhythmic, mysterious, uncommon time signatures, dark, science fiction, ominous"
44333,Our Mother the Mountain,1969,3.91,4153,50,"pastoral, warm, bittersweet, male vocals, melancholic, love, longing, acoustic, melodic, poetic"
44662,Root Down: Jimmy Smith Live!,1972,3.93,485,16,
45974,Forged Prescriptions,2003,3.95,489,12,"atmospheric, psychedelic, space, repetitive, drugs, depressive, hypnotic"
46031,Don't Break the Oath,1984,3.9,5803,129,"satanic, energetic, occult, male vocals, melodic, dark, suspenseful, heavy, passionate, anthemic"
46318,Black Beauty: Miles Davis at Fillmore West,1973,3.93,665,20,"avant-garde, psychedelic, improvisation, surreal, chaotic, rhythmic, instrumental, futuristic, progressive, raw"
46381,Solar Music: Live,1978,3.92,634,19,"space, warm, epic, improvisation, uplifting, melodic, energetic, instrumental, progressive, atmospheric"
46453,Mental Funeral,1991,3.88,4331,62,"death, heavy, violence, vulgar, disturbing, raw, rhythmic, dark, infernal, ominous"
46466,Live at Carnegie Hall,1973,4.07,654,17,"male vocals, passionate"
46615,Weld,1991,4.03,1769,48,"heavy, raw, male vocals, noisy"
47142,Moment of Truth,1998,3.98,5553,93,"urban, optimistic, male vocals, philosophical, conscious, sampling, melodic, rhythmic, uplifting, introspective"
47550,Lifestylez ov da Poor & Dangerous,1995,3.91,6800,137,"violence, urban, crime, vulgar, dark, boastful, aggressive, sampling, rhythmic, technical"
47974,The Main Ingredient,1994,3.89,2447,51,"mellow, urban, sampling, conscious, rhythmic, male vocals, sexual, atmospheric, boastful, warm"
48115,Operation: Doomsday,1999,3.85,13641,119,"humorous, sampling, abstract, male vocals, playful, concept album, rhythmic, mellow, poetic, quirky"
48818,Melissa,1983,3.89,5582,110,"satanic, dark, occult, male vocals, melodic, heavy, epic, progressive, suspenseful, raw"
48930,Os afro-sambas de Baden e Vinícius,1966,3.93,1736,19,"passionate, female vocals, religious, mythology, male vocals, poetic, dark, spiritual, melodic, raw"
49398,Heart of The Congos,1977,3.91,3999,84,"mellow, warm, religious, spiritual, rhythmic, tropical, psychedelic, lo-fi, summer, melodic"
49746,"Town Hall Concert 1964, Vol. 1",1964,3.93,361,9,"improvisation, instrumental, complex, acoustic, playful"
51085,Velocity : Design : Comfort,2003,4.04,16691,182,"futuristic, playful, mechanical, atmospheric, abstract, female vocals, ethereal, lush, love, uplifting"
51445,Computerwelt,1981,3.91,10084,157,"mechanical, futuristic, rhythmic, playful, melodic, concept album, male vocals, quirky, repetitive, deadpan"
51446,Die Mensch-Maschine,1978,3.97,15963,215,"mechanical, futuristic, science fiction, repetitive, male vocals, hypnotic, melodic, minimalistic, atmospheric, cold"
52304,Rear View Mirror,1993,4.1,376,9,"lonely, minimalistic, poetic, love, bittersweet, male vocals, raw, longing, acoustic, melodic"
52627,1969 Velvet Underground Live With Lou Reed,1974,3.93,2588,65,"lo-fi, male vocals, hedonistic, mellow, drugs, raw, noisy, introspective, melancholic, deadpan"
52915,Trans Europa Express,1977,3.97,13365,202,"futuristic, mechanical, repetitive, cold, male vocals, minimalistic, hypnotic, urban, atmospheric, rhythmic"
53487,Wild Is the Wind,1966,3.92,3061,37,"female vocals, melancholic, sentimental, romantic, longing, love, sensual, breakup, melodic, passionate"
53859,Quebec,2003,3.95,8216,94,"eclectic, surreal, drugs, psychedelic, melancholic, atmospheric, bittersweet, male vocals, autumn, melodic"
55072,"""Al final de este viaje...""",1978,3.91,1500,33,"acoustic, passionate, male vocals, poetic, conscious, warm, melodic, melancholic, protest, love"
55442,De-Loused in the Comatorium,2003,3.81,16177,377,"energetic, technical, cryptic, anxious, complex, passionate, concept album, uncommon time signatures, psychedelic, progressive"
55831,Santa Monica '72,1994,3.94,1029,29,"male vocals, melodic, quirky, playful, concerto, atmospheric, science fiction, bittersweet, passionate, lush"
58951,How the West Was Won,2003,4.18,3458,150,"male vocals, heavy, energetic, technical, passionate, rhythmic"
59048,Symphonie No. 4,1998,3.92,1112,17,"instrumental, orchestral, symphony, acoustic, passionate, melodic, polyphonic, epic, suspenseful, complex"
61016,Fare Forward Voyagers (Soldier's Choice),1973,3.93,3936,50,"meditative, acoustic, instrumental, technical, epic, hypnotic, spiritual, passionate, progressive, complex"
61600,"Mercy, Mercy, Mercy!",1967,3.93,1158,31,"energetic, passionate, uplifting, melodic, playful, improvisation, optimistic, rhythmic"
62982,Requiem,1967,3.94,452,5,"Christian, religious, choral, death, apocalyptic, acoustic"
64354,Africa / Brass,1961,3.99,4624,52,"instrumental, warm, acoustic, complex, improvisation, mellow, technical, nocturnal, melodic, dense"
64448,"At the Five Spot, Vol. 2",1964,3.94,405,7,"warm, instrumental, improvisation"
66381,Strategic Grill Locations,1999,3.98,846,24,"introspective, mellow, humorous, male vocals, drugs, deadpan, alcohol, uplifting, uncommon time signatures, acoustic"
68172,Thelonious in Action,1958,3.96,340,8,instrumental
68627,Ella in Berlin: Mack the Knife,1960,3.97,533,21,"female vocals, melodic"
69628,Live Insurrection,2001,3.98,430,20,"energetic, male vocals"
70181,A Charlie Brown Christmas,1965,4.03,5660,126,"Christmas, winter, instrumental, peaceful, soothing, sentimental, warm, acoustic, melodic, mellow"
70433,Nespithe,1993,3.87,4592,121,"technical, complex, surreal, cryptic, uncommon time signatures, heavy, male vocals, science fiction, dark, death"
70652,In the Hothouse,1985,3.98,346,11,
70803,"Dick's Picks Volume Eight: Harpur College, Binghamton, NY - May 2, 1970",1997,4.1,319,13,"psychedelic, warm, male vocals, improvisation"
71407,Fôrça bruta,1970,4.0,3412,30,"uplifting, happy, summer, passionate, playful, tropical, romantic, energetic, male vocals, warm"
71716,Voyager 1,1993,3.96,327,12,"noisy, raw, psychedelic, atmospheric, lo-fi, male vocals, lush, drugs, ethereal"
72156,Mass in B minor,1985,3.95,1098,12,"religious, Christian, choral, spiritual, epic, complex, acoustic, polyphonic, uplifting, passionate"
73073,Nina Simone in Concert,1964,3.98,755,15,"conscious, calm, female vocals, political, melodic, protest, passionate"
73082,Pastel Blues,1965,3.98,5416,48,"passionate, melancholic, female vocals, melodic, spiritual, conscious, sombre, longing, eclectic, sentimental"
76768,"Live at Stubb's, 7/2000",2003,4.07,520,10,"eclectic, male vocals, energetic, psychedelic, humorous, passionate, playful, melodic, improvisation"
76795,Live at Sin-é: Legacy Edition,2003,4.13,745,26,"male vocals, passionate"
77815,Sorrow Tears and Blood,1977,3.92,2055,16,"rhythmic, protest, political, angry, male vocals, violence, repetitive, warm, rebellious, conscious"
78164,Mos Def & Talib Kweli Are Black Star,1998,3.9,7385,139,"conscious, urban, political, male vocals, rhythmic, mellow, nocturnal, calm, philosophical, sampling"
78183,Live at the Austin Outhouse,1999,3.99,300,5,"existential, rebellious, serious, male vocals, sad, acoustic, political, conscious, alienation"
79378,Live at Berkeley,2003,3.94,372,13,"psychedelic, male vocals, improvisation"
80371,Deep Purple in Concert,1980,3.98,570,23,male vocals
80731,Recorded Live at the Monterey Jazz Festival,1966,3.99,448,11,instrumental
80874,"Live at the Old Waldorf, San Francisco, 6/29/78",2003,3.96,502,14,"raw, rhythmic, existential, anxious, nocturnal, uplifting, urban, technical, melodic, playful"
81170,Live,2003,3.97,827,19,"melodic, epic, male vocals, heavy, energetic"
81646,Youth of America,1981,3.93,7312,104,"anxious, rebellious, passionate, dark, energetic, political, sombre, male vocals, raw, nocturnal"
83323,Let It Be... Naked,2003,3.89,2908,122,"melodic, sentimental, raw, warm, bittersweet, passionate, male vocals, minimalistic, playful, energetic"
84233,Artaud,1973,3.94,3913,59,"poetic, philosophical, male vocals, psychedelic, melodic, autumn, mellow, melancholic, passionate, warm"
84315,Free for All,1965,3.96,2154,31,"instrumental, energetic, technical, improvisation, acoustic, passionate, manic"
86110,Rush in Rio,2003,3.95,934,40,"epic, energetic, progressive, male vocals, complex"
86171,Live at the Fillmore East 1970,2001,4.03,356,20,"raw, heavy"
87059,The Bootleg Series Vol. 6: Live 1964 - Concert at Philharmonic Hall,2004,4.04,1338,39,male vocals
88306,"Live at the Atlanta International Pop Festival: July 3 & 5, 1970",2003,4.11,329,11,"improvisation, warm, melodic, male vocals, energetic"
88508,千と千尋の神隠し (Sen to Chihiro no kamikakushi),2001,3.95,1836,18,"fantasy, ensemble, epic, sentimental, ominous, spiritual, bittersweet, orchestral, melancholic, energetic"
88584,勝訴ストリップ (Shōso strip),2000,3.87,3531,37,"noisy, female vocals, dense, energetic, passionate, playful, melodic, quirky, manic, urban"
88585,加爾基 精液 栗ノ花 (Kalk samen kuri no hana),2003,3.95,6864,79,"eclectic, anxious, dense, playful, female vocals, lush, complex, progressive, melodic, manic"
90705,Ghosts of the Great Highway,2003,3.92,7665,95,"melancholic, bittersweet, sad, pastoral, mellow, passionate, sports, male vocals, introspective, poetic"
91173,Mosaic,1962,3.93,1648,19,"instrumental, energetic, warm, acoustic, improvisation, rhythmic, playful, autumn"
94103,The College Dropout,2004,4.03,35132,273,"humorous, playful, conscious, sampling, male vocals, passionate, boastful, satirical, sarcastic, melodic"
96436,First Daze Here: The Vintage Collection,2002,3.99,1180,27,"male vocals, heavy, energetic, occult, melodic, raw, dark"
98731,El jardín de los presentes,1976,3.98,2986,49,"poetic, melancholic, progressive, mellow, complex, existential, passionate, male vocals, autumn, melodic"
99242,Unearthed,2003,3.92,1080,17,"introspective, melancholic, acoustic, religious, poetic, pastoral, male vocals"
99481,Concert for George,2003,3.98,418,23,melodic
100544,Dead as Dreams,2000,3.89,3634,58,"apocalyptic, atmospheric, dense, war, depressive, male vocals, hypnotic, epic, infernal, raw"
100705,Recorded Live,1973,3.92,587,25,male vocals
100873,Nation Time,1971,3.92,1639,14,"energetic, improvisation, passionate, instrumental, rhythmic, melodic, technical, urban, raw"
101582,Passing Ships,2003,3.94,381,8,instrumental
102596,The Lord of the Rings: The Return of the King,2003,3.91,1544,15,"epic, fantasy, orchestral, triumphant, suspenseful, sentimental, acoustic, choral, martial, sombre"
103098,Vaudeville Villain,2003,3.96,9417,74,"ominous, sampling, dark, futuristic, cold, nocturnal, cryptic, male vocals, abstract, humorous"
103270,Historic Performances Recorded at the Monterey International Pop Festival,1970,4.03,408,17,"psychedelic, passionate, male vocals, energetic, love, sentimental, uplifting, melodic, romantic, bittersweet"
112025,Tango: Zero Hour / Nuevo Tango: Hora Zero,1986,3.93,1874,32,"instrumental, passionate, mellow, complex, progressive, technical, lonely, sensual, nocturnal, romantic"
113542,Live Kreation,2003,3.92,384,10,
114057,Mitch All Together,2003,3.94,1110,46,"humorous, male vocals, deadpan, monologue, uplifting"
114393,Theusz Hamtaahk Trilogie,2001,4.06,347,12,
116663,Creative Orchestra (Köln) 1978,1995,4.04,376,4,"instrumental, improvisation, psychedelic, martial, playful, avant-garde, chaotic, dense, complex"
116819,Duke Ellington's Far East Suite,1967,3.93,2942,50,"suite, instrumental, energetic, warm, acoustic, complex, rhythmic, passionate, lush, improvisation"
118334,Staying a Life,1990,3.92,464,18,male vocals
124755,Flood,2000,3.93,10096,133,"atmospheric, hypnotic, repetitive, melancholic, minimalistic, meditative, epic, mellow, aquatic, suite"
124756,Boris at Last -Feedbacker-,2003,3.94,11439,118,"noisy, atmospheric, heavy, epic, hypnotic, dense, repetitive, male vocals, passionate, progressive"
125223,Swans Are Dead,1998,4.22,3809,47,"sombre, heavy, apocalyptic, melancholic, atmospheric, epic, raw, misanthropic, angry, depressive"
126092,Jackson C. Frank,1965,3.9,5128,70,"lonely, melancholic, depressive, acoustic, introspective, poetic, male vocals, longing, autumn, breakup"
127034,Rétrospective Vol. 1 & 2,1981,4.1,484,6,"science fiction, epic, martial, dark, male vocals, futuristic, apocalyptic, ominous, female vocals, progressive"
127432,Music for 18 Musicians,1998,3.97,2272,26,"hypnotic, repetitive, ethereal, minimalistic, rhythmic, instrumental, polyphonic, suite, complex, dense"
131553,The Wicker Man,2002,3.92,551,16,"pagan, pastoral, sexual, psychedelic, mysterious, ominous, ritualistic, folklore, funereal, nature"
131802,Enlightenment,1974,3.98,571,10,"passionate, spiritual, complex, technical, energetic, instrumental, improvisation, dense, rhythmic, acoustic"
133797,Twin Peaks,1990,4.11,9895,86,"mysterious, nocturnal, ominous, atmospheric, surreal, suspenseful, mellow, dark, ethereal, melancholic"
135814,Symphony No. 3 (Symphony of Sorrowful Songs); 3 Olden Style Pieces,1994,3.9,582,3,"sad, female vocals, melancholic, orchestral, atmospheric, sentimental, acoustic, passionate, symphony"
136517,"""Choral"" Symphony",1955,4.04,314,5,"symphony, passionate, orchestral, epic, progressive, acoustic, uplifting, anthemic, melodic, complex"
136545,Twin Peaks: Fire Walk With Me,1992,4.01,2960,16,"nocturnal, dark, atmospheric, surreal, mysterious, suspenseful, instrumental, melancholic, eclectic, romantic"
137491,Tabula rasa,1984,3.98,5328,86,"melancholic, instrumental, passionate, atmospheric, mysterious, spiritual, minimalistic, acoustic, sparse, meditative"
140655,Symphonie No. 5,1988,3.94,335,5,"triumphant, symphony, complex, melancholic, acoustic, melodic, polyphonic, epic, passionate, aggressive"
141652,'77 Live,1991,4.02,5415,99,"noisy, psychedelic, hypnotic, raw, lo-fi, repetitive, male vocals, avant-garde, dissonant, heavy"
142671,Madvillainy,2004,4.26,35999,382,"sampling, cryptic, playful, humorous, abstract, mysterious, surreal, eclectic, male vocals, boastful"
143533,Don Cherry,1977,3.91,2656,31,"psychedelic, hypnotic, spiritual, avant-garde, surreal, ritualistic, atmospheric, mysterious, male vocals, nocturnal"
145754,It's Your World,1976,3.96,390,5,"improvisation, uplifting, rhythmic, melancholic, sentimental, energetic, political, conscious"
150241,Cowboy Bebop CD-Box,2002,4.04,605,6,"eclectic, male vocals, melodic, female vocals, playful, improvisation, mysterious"
150362,The 6 String Quartets,1997,3.94,965,12,"string quartet, instrumental, suspenseful, acoustic, anxious, dissonant, complex, sombre, atmospheric, dark"
152993,The Bloomsbury Theatre 12.3.95,1995,3.98,326,9,"melancholic, melodic"
159385,もののけ姫 (Mononoke-hime),1997,3.98,1481,9,"epic, orchestral, forest, melancholic, fantasy, spiritual, triumphant, bittersweet, passionate, nature"
165437,Live at Benaroya Hall,2004,3.91,701,21,male vocals
166068,Albert Ayler in Greenwich Village,1967,3.94,952,23,"passionate, spiritual, improvisation, avant-garde, instrumental, dissonant, dense, surreal, lush, manic"
170602,DK Jamz: The Original Donkey Kong Country Soundtrack,1995,3.96,1068,16,"atmospheric, nature, tribal, rhythmic, instrumental, ominous, forest, soothing, playful, soft"
171197,Sobrevivendo no inferno,1997,3.94,1386,17,"urban, crime, conscious, political, drugs, poetic, violence, death, male vocals, sampling"
171200,Nada como um dia após o outro dia,2002,3.91,881,5,"conscious, protest, crime, urban, male vocals, uplifting, pessimistic, atmospheric"
171609,Rhapsody in Blue; An American in Paris,1959,3.91,940,16,"melodic, urban, orchestral, tone poem, instrumental, energetic, acoustic, complex, epic, sentimental"
171679,Sechs Suiten für Violoncello Solo BWV 1007-1012,1961,3.92,892,8,"suite, instrumental, acoustic, soothing, passionate, melodic, soft"
175797,Panopticon,2004,3.88,9744,162,"atmospheric, melancholic, dense, heavy, hypnotic, epic, male vocals, complex, progressive, concept album"
177439,'Four' & More: Recorded Live in Concert,1966,3.94,524,13,"passionate, aggressive"
178559,"Symphony No. 9 ""Choral""",1986,3.95,408,6,"orchestral, epic, choral, uplifting, acoustic, technical, religious, melodic, poetic, polyphonic"
184040,Leviathan,2004,3.85,11848,171,"energetic, concept album, technical, heavy, aquatic, aggressive, male vocals, poetic, progressive, epic"
185644,Funeral,2004,3.97,37209,845,"passionate, melancholic, death, melodic, bittersweet, autumn, uplifting, poetic, male vocals, romantic"
185833,Mm.. Food,2004,4.06,19920,141,"sampling, concept album, playful, humorous, abstract, male vocals, quirky, alcohol, drugs, rhythmic"
186775,Visions of the Country,1978,3.95,2810,40,"meditative, pastoral, peaceful, nature, male vocals, acoustic, spiritual, passionate, longing, sentimental"
187440,Astigmatic,1966,3.95,3864,39,"instrumental, hypnotic, avant-garde, improvisation, complex, nocturnal, rhythmic, acoustic, mysterious, suspenseful"
188620,Mystic Stylez,1995,3.9,6574,60,"crime, dark, satanic, violence, drugs, sexual, lo-fi, raw, nocturnal, atmospheric"
188956,Live at the Fillmore 1968,1997,3.94,337,14,psychedelic
190014,Quartet (Santa Cruz) 1993,1997,3.98,348,5,"improvisation, complex, avant-garde, instrumental, manic, suspenseful, playful, acoustic"
191296,12 Hits From Hell: The MSP Sessions,2001,4.01,521,14,"Halloween, hateful, violence, aggressive, angry, male vocals, raw, chaotic, rebellious"
209193,Koyaanisqatsi,1998,3.91,836,6,"existential, hypnotic, ominous, repetitive, sombre, choral, orchestral, suspenseful, minimalistic, atmospheric"
217853,Nothing Is Easy: Live at the Isle of Wight 1970,2004,3.96,378,21,
218218,Late Registration,2005,3.98,31253,233,"warm, sampling, humorous, passionate, male vocals, conscious, lush, introspective, uplifting, energetic"
225366,Live in Germany 1976,1990,3.98,326,14,"male vocals, energetic"
242370,Symphonie No. 9 / Moldau,1985,3.94,432,2,"instrumental, symphony, melodic, epic, acoustic, orchestral, polyphonic, uplifting"
244938,Silent Hill 2,2001,4.09,5312,74,"sombre, dark, ominous, cold, melancholic, lonely, surreal, atmospheric, instrumental, scary"
254090,The Great Santa Barbara Oil Slick,2004,4.05,1647,21,"acoustic, instrumental, bittersweet, pastoral, passionate, technical, warm, hypnotic, soft, mellow"
269139,Be,2005,3.88,7866,125,"uplifting, conscious, happy, mellow, male vocals, urban, warm, love, passionate, sampling"
271115,Demon Days,2005,3.8,26170,239,"eclectic, melancholic, male vocals, lonely, political, conscious, urban, cryptic, sombre, rhythmic"
274144,Testament: A Conduction Collection,1995,3.93,314,2,"improvisation, complex, avant-garde, dissonant, acoustic, instrumental, technical, aleatory, suspenseful, abstract"
281704,Illinois,2005,4.07,27544,405,"lush, melodic, Christian, concept album, warm, male vocals, bittersweet, history, sentimental, poetic"
284367,The Bootleg Series Vol. 7: No Direction Home: The Soundtrack,2005,3.97,1119,31,male vocals
284901,Walter Carlos' Clockwork Orange,1972,3.92,608,16,"futuristic, humorous, suspenseful, atmospheric, melodic, poetic, avant-garde, dark, mechanical, apocalyptic"
286654,Live in Copenhagen,2004,3.99,435,9,"lo-fi, poetic, winter, existential, male vocals, warm, acoustic, introspective, bittersweet"
292201,Symphonic Suite AKIRA,1988,3.97,1949,28,"choral, tribal, ritualistic, atmospheric, rhythmic, futuristic, eclectic, suspenseful, ominous, science fiction"
292409,Sleeping Beauty,1979,3.92,2733,24,"spring, warm, spiritual, peaceful, space, hypnotic, rhythmic, romantic, calm, happy"
293540,Mother 2: ギーグの逆襲,1994,4.02,1654,13,"quirky, atmospheric, eclectic, surreal, psychedelic, sampling, ominous, instrumental, bittersweet, playful"
294303,Minimum-Maximum,2005,3.98,1567,38,"futuristic, melodic, rhythmic, male vocals, mechanical"
303646,剣風伝奇ベルセルク (Berserk),1997,3.93,1102,6,"ominous, dark, medieval, instrumental, triumphant, female vocals, infernal, male vocals, epic, mechanical"
304090,...And the Ambulance Died in His Arms,2005,3.96,1894,19,"depressive, hypnotic, anxious, melancholic, sparse, ominous, nocturnal, cryptic, atmospheric, scary"
308550,"Power, Corruption & Lies",1983,3.82,16746,192,"rhythmic, melancholic, male vocals, mechanical, energetic, anxious, bittersweet, melodic, romantic, passionate"
313188,Maiden England,1994,3.91,758,13,"melodic, male vocals, energetic, epic, passionate"
333322,Ghost Reveries,2005,3.89,9690,215,"ominous, occult, fantasy, male vocals, progressive, melodic, complex, concept album, heavy, nocturnal"
344980,Vertigo,1958,3.9,974,12,"suspenseful, orchestral, instrumental, romantic, mysterious"
353561,塊魂サウンドトラック「塊フォルテッシモ魂」 (Katamari Damacy Soundtrack: Katamari Fortissimo Damacy),2004,4.0,2278,33,"playful, happy, uplifting, eclectic, warm, energetic, melodic, lush, summer, male vocals"
376578,The Cellar Door Sessions 1970,2005,4.18,426,14,"improvisation, rhythmic, surreal, progressive, avant-garde, atmospheric, energetic, instrumental, chaotic, dense"
379137,At Carnegie Hall,2005,3.99,970,33,"acoustic, instrumental, improvisation"
381036,Hell Hath No Fury,2006,3.88,6826,101,"drugs, crime, boastful, male vocals, urban, rhythmic, violence, hedonistic, vulgar, dark"
383957,Hatful of Hollow,1984,4.07,14659,95,"melancholic, melodic, lonely, introspective, male vocals, bittersweet, romantic, poetic, sentimental, existential"
391022,Kicking Television: Live in Chicago,2005,4.04,2029,62,male vocals
393538,From Mars to Sirius,2005,3.86,8316,118,"heavy, apocalyptic, nature, fantasy, conscious, science fiction, aggressive, concept album, male vocals, progressive"
397016,"Orphans: Brawlers, Bawlers & Bastards",2006,3.91,4237,115,"eclectic, raw, poetic, male vocals, dark, quirky, love, lo-fi, political, humorous"
398852,Donuts,2006,4.06,19031,264,"sampling, instrumental, playful, eclectic, bittersweet, repetitive, warm, rhythmic, urban, longing"
399795,Those Once Loyal,2005,3.91,3805,62,"war, heavy, rhythmic, history, aggressive, pessimistic, epic, male vocals, death, dense"
409492,"One Down, One Up: Live at the Half Note",2005,3.97,432,16,"instrumental, passionate, improvisation, avant-garde, complex, acoustic"
412597,Matthäus-Passion,1999,3.97,848,9,"oratorio, religious, epic, orchestral, Christian, melancholic, male vocals, passionate, female vocals, spiritual"
422140,At the Mountains of Madness,2005,4.07,1847,41,"heavy, dissonant, improvisation, chaotic, complex, noisy, psychedelic, instrumental, dense, eclectic"
427739,A Tribute to Jack Johnson,1971,4.01,6358,141,"energetic, improvisation, psychedelic, instrumental, hypnotic, mysterious, warm, rhythmic, progressive, technical"
442105,The Ape of Naples,2005,3.93,10932,114,"death, melancholic, lonely, cold, philosophical, ominous, surreal, cryptic, sombre, depressive"
442463,Modal Soul,2005,3.88,8802,57,"peaceful, soothing, mellow, warm, sampling, uplifting, atmospheric, bittersweet, rhythmic, male vocals"
450392,F♯A♯∞,1997,4.12,26877,361,"apocalyptic, instrumental, atmospheric, sombre, dark, ominous, epic, lonely, suspenseful, melancholic"
453563,Long Season,1996,4.17,21323,152,"atmospheric, lush, repetitive, mellow, warm, psychedelic, melodic, aquatic, nature, suite"
453567,宇宙 日本 世田谷 (Uchū Nippon Setagaya),1997,3.97,8478,50,"soothing, mellow, atmospheric, lush, warm, peaceful, playful, bittersweet, androgynous vocals, nocturnal"
469119,"Fly, Fly My Sadness",1996,3.93,1230,16,"ethereal, choral, female vocals, sombre, male vocals, ritualistic, polyphonic, a cappella, melancholic, hypnotic"
471234,Ashes Against the Grain,2006,3.9,9046,162,"melancholic, cold, winter, atmospheric, nature, sombre, male vocals, pagan, forest, heavy"
476330,Imaginary Diseases,2006,3.97,406,15,
495038,Matthäus-Passion,2001,3.94,374,2,"Christian, oratorio, acoustic, religious, choral, male vocals, female vocals"
498562,Stravinsky Conducts Le Sacre du printemps,1961,3.95,1021,4,"avant-garde, suspenseful, epic, instrumental, ritualistic, polyphonic, apocalyptic, orchestral, complex, suite"
503443,Acabou chorare,1972,4.06,5184,62,"happy, playful, summer, energetic, warm, uplifting, tropical, melodic, male vocals, female vocals"
507076,Afro Blue Impressions,1977,4.01,399,7,"instrumental, spiritual, passionate"
507117,Mingus at Carnegie Hall,1975,3.96,315,10,"instrumental, playful, energetic, acoustic, improvisation"
507466,"Hammersmith Odeon, London '75",2006,4.2,1012,33,"passionate, energetic, male vocals, triumphant, melodic, anthemic, uplifting"
533540,ワンダと巨像 大地の咆哮 (Wander and the Colossus: Roar of the Earth),2005,3.93,886,14,"epic, fantasy, sombre, orchestral, atmospheric, melancholic, choral, suspenseful, mysterious, instrumental"
574860,Kingdom Hearts II Original Soundtrack,2006,3.92,491,10,"instrumental, passionate, melancholic, sentimental, orchestral, eclectic, melodic, playful, epic, atmospheric"
574882,The End of Evangelion,1997,4.06,2029,12,"apocalyptic, ethereal, orchestral, spiritual, epic, suspenseful, love, death, melancholic, longing"
577763,救済の技法 (Kyuusai no gihou),1998,3.92,1792,13,"epic, dense, Wall of Sound, passionate, ethereal, lush, atmospheric, orchestral, futuristic, melodic"
597785,Live in Munich 1977,2006,4.1,340,15,"epic, male vocals, progressive"
600359,Feldman Edition 6: String Quartet No. 2,2002,3.88,885,21,"string quartet, sparse, instrumental, acoustic, atonal, hypnotic, meditative, surreal, chamber music, calm"
601717,Symphonie Nr.5,1975,4.01,1019,7,"instrumental, acoustic, triumphant, epic, orchestral, energetic, passionate, lush, symphony, complex"
602177,Concert in Japan,1973,4.01,861,9,"spiritual, improvisation, avant-garde, chaotic, complex, dense, acoustic"
603338,The Nocturnes,1967,4.01,2135,20,"instrumental, melancholic, nocturnal, mellow, soothing, sparse, melodic, peaceful, acoustic, soft"
604041,Roforofo Fight,1972,3.96,3102,30,"rhythmic, repetitive, political, conscious, energetic, male vocals, passionate, protest, warm, hypnotic"
625893,Okonokos,2006,3.97,867,15,"nocturnal, melodic, passionate, lush"
626992,Harmony in Ultraviolet,2006,3.86,8014,70,"melancholic, atmospheric, instrumental, noisy, dense, sombre, meditative, hypnotic, soothing, dark"
634014,The Devil and God Are Raging Inside Me,2006,3.8,14509,233,"passionate, melancholic, depressive, angry, anxious, introspective, male vocals, sombre, sad, serious"
636623,Ys,2006,3.99,16359,301,"poetic, passionate, pastoral, complex, female vocals, spring, lush, warm, melodic, progressive"
650730,101,1989,3.97,1963,45,"romantic, male vocals, melodic, passionate, epic, dense, anthemic, nocturnal, dark, atmospheric"
661816,Within the Realm of a Dying Sun,1987,3.88,8681,128,"sombre, atmospheric, ethereal, mysterious, nocturnal, dark, epic, spiritual, hypnotic, ominous"
690148,One Cold Winter's Night,2006,3.92,330,9,"melodic, male vocals, fantasy, technical"
691058,One Too Many Salty Swift and Not Goodbye,1980,3.93,492,14,"improvisation, instrumental, chaotic, avant-garde, manic"
694802,The Dance of the Moon and the Sun,2006,3.87,4759,98,"ethereal, cold, winter, occult, atmospheric, hypnotic, lo-fi, ritualistic, melancholic, psychedelic"
702978,The Fountain,2006,3.87,2272,60,"melancholic, instrumental, atmospheric, epic, sentimental, suspenseful"
703081,Live at the Fillmore East,2006,4.11,1523,62,male vocals
707864,Conan the Barbarian,1982,3.91,890,11,"epic, martial, triumphant, orchestral, choral, fantasy, melodic, anthemic, energetic"
712947,Sound of Silver,2007,3.9,18471,226,"energetic, rhythmic, repetitive, bittersweet, sarcastic, urban, male vocals, introspective, quirky, playful"
766532,And Their Refinement of the Decline,2007,3.87,6519,103,"peaceful, atmospheric, mellow, melancholic, warm, calm, meditative, instrumental, minimalistic, soothing"
772221,Last Concert,1999,3.98,440,8,"dissonant, chaotic, improvisation, infernal, complex, avant-garde, noisy, aggressive, apocalyptic, heavy"
786527,BBC Sessions,1998,4.01,903,28,"psychedelic, male vocals, energetic"
789451,Live at Massey Hall 1971,2007,4.25,3149,124,"melancholic, acoustic, male vocals, bittersweet, passionate, sparse, pastoral, poetic"
789949,Live at Hammersmith Odeon,2007,3.97,344,12,"heavy, male vocals, melodic, anthemic, energetic, passionate"
793441,Die Kunst der Fuge,1992,3.93,443,1,"acoustic, instrumental, technical, melodic"
